,cod_loja,mes,cnt_feriados
9998,969,3,0.0
9999,969,4,1.0
10000,969,5,1.0
10001,969,6,0.0
10002,969,7,0.0
10003,969,8,0.0
10004,969,9,2.0
10005,969,10,1.0
10006,969,11,2.0
10007,969,12,1.0
10008,970,1,1.0
10009,970,2,0.0
10010,970,3,0.0
10011,970,4,1.0
10012,970,5,1.0
10013,970,6,0.0
10014,970,7,1.0
10015,970,8,0.0
10016,970,9,1.0
10017,970,10,1.0
10018,970,11,2.0
10019,970,12,1.0
10020,971,1,1.0
10021,971,2,0.0
10022,971,3,0.0
10023,971,4,2.0
10024,971,5,1.0
10025,971,6,0.0
10026,971,7,0.0
10027,971,8,0.0
10028,971,9,1.0
10029,971,10,1.0
10030,971,11,2.0
10031,971,12,1.0
10032,972,1,1.0
10033,972,2,0.0
10034,972,3,0.0
10035,972,4,1.0
10036,972,5,1.0
10037,972,6,0.0
10038,972,7,0.0
10039,972,8,1.0
10040,972,9,1.0
10041,972,10,1.0
10042,972,11,2.0
10043,972,12,1.0
10044,973,1,1.0
10045,973,2,0.0
10046,973,3,0.0
10047,973,4,1.0
10048,973,5,1.0
10049,973,6,0.0
10050,973,7,0.0
10051,973,8,0.0
10052,973,9,1.0
10053,973,10,1.0
10054,973,11,2.0
10055,973,12,1.0
10056,976,1,1.0
10057,976,2,0.0
10058,976,3,0.0
10059,976,4,1.0
10060,976,5,1.0
10061,976,6,0.0
10062,976,7,1.0
10063,976,8,0.0
10064,976,9,1.0
10065,976,10,1.0
10066,976,11,2.0
10067,976,12,1.0
10068,977,1,1.0
10069,977,2,0.0
10070,977,3,0.0
10071,977,4,2.0
10072,977,5,1.0
10073,977,6,0.0
10074,977,7,0.0
10075,977,8,0.0
10076,977,9,1.0
10077,977,10,1.0
10078,977,11,3.0
10079,977,12,1.0
10080,978,1,1.0
10081,978,2,0.0
10082,978,3,0.0
10083,978,4,1.0
10084,978,5,1.0
10085,978,6,0.0
10086,978,7,0.0
10087,978,8,0.0
10088,978,9,1.0
10089,978,10,1.0
10090,978,11,2.0
10091,978,12,1.0
10092,979,1,1.0
10093,979,2,0.0
10094,979,3,0.0
10095,979,4,1.0
10096,979,5,1.0
10097,979,6,0.0
10098,979,7,1.0
10099,979,8,0.0
10100,979,9,1.0
10101,979,10,1.0
10102,979,11,2.0
10103,979,12,1.0
10104,980,1,1.0
10105,980,2,0.0
10106,980,3,0.0
10107,980,4,1.0
10108,980,5,1.0
10109,980,6,0.0
10110,980,7,1.0
10111,980,8,0.0
10112,980,9,1.0
10113,980,10,1.0
10114,980,11,2.0
10115,980,12,1.0
10116,981,1,1.0
10117,981,2,0.0
10118,981,3,0.0
10119,981,4,1.0
10120,981,5,1.0
10121,981,6,0.0
10122,981,7,0.0
10123,981,8,0.0
10124,981,9,1.0
10125,981,10,1.0
10126,981,11,2.0
10127,981,12,1.0
10128,982,1,1.0
10129,982,2,0.0
10130,982,3,0.0
10131,982,4,1.0
10132,982,5,1.0
10133,982,6,0.0
10134,982,7,1.0
10135,982,8,0.0
10136,982,9,1.0
10137,982,10,1.0
10138,982,11,2.0
10139,982,12,1.0
10140,983,1,1.0
10141,983,2,0.0
10142,983,3,0.0
10143,983,4,1.0
10144,983,5,1.0
10145,983,6,0.0
10146,983,7,1.0
10147,983,8,0.0
10148,983,9,1.0
10149,983,10,1.0
10150,983,11,2.0
10151,983,12,1.0
10152,984,1,1.0
10153,984,2,0.0
10154,984,3,0.0
10155,984,4,1.0
10156,984,5,1.0
10157,984,6,0.0
10158,984,7,1.0
10159,984,8,0.0
10160,984,9,1.0
10161,984,10,1.0
10162,984,11,2.0
10163,984,12,1.0
10164,985,1,1.0
10165,985,2,0.0
10166,985,3,0.0
10167,985,4,1.0
10168,985,5,1.0
10169,985,6,0.0
10170,985,7,1.0
10171,985,8,0.0
10172,985,9,1.0
10173,985,10,1.0
10174,985,11,2.0
10175,985,12,1.0
10176,986,1,1.0
10177,986,2,0.0
10178,986,3,0.0
10179,986,4,2.0
10180,986,5,1.0
10181,986,6,0.0
10182,986,7,0.0
10183,986,8,0.0
10184,986,9,1.0
10185,986,10,1.0
10186,986,11,2.0
10187,986,12,1.0
10188,987,1,1.0
10189,987,2,0.0
10190,987,3,0.0
10191,987,4,1.0
10192,987,5,1.0
10193,987,6,0.0
10194,987,7,0.0
10195,987,8,0.0
10196,987,9,1.0
10197,987,10,1.0
10198,987,11,2.0
10199,987,12,1.0
10200,988,1,1.0
10201,988,2,0.0
10202,988,3,0.0
10203,988,4,1.0
10204,988,5,1.0
10205,988,6,0.0
10206,988,7,1.0
10207,988,8,0.0
10208,988,9,1.0
10209,988,10,1.0
10210,988,11,2.0
10211,988,12,1.0
10212,989,1,1.0
10213,989,2,0.0
10214,989,3,0.0
10215,989,4,1.0
10216,989,5,1.0
10217,989,6,0.0
10218,989,7,1.0
10219,989,8,0.0
10220,989,9,1.0
10221,989,10,1.0
10222,989,11,2.0
10223,989,12,1.0
10224,990,1,1.0
10225,990,2,0.0
10226,990,3,1.0
10227,990,4,1.0
10228,990,5,1.0
10229,990,6,0.0
10230,990,7,0.0
10231,990,8,0.0
10232,990,9,1.0
10233,990,10,1.0
10234,990,11,2.0
10235,990,12,1.0
10236,991,1,1.0
10237,991,2,0.0
10238,991,3,0.0
10239,991,4,1.0
10240,991,5,1.0
10241,991,6,0.0
10242,991,7,1.0
10243,991,8,0.0
10244,991,9,1.0
10245,991,10,1.0
10246,991,11,2.0
10247,991,12,1.0
10248,992,1,1.0
10249,992,2,0.0
10250,992,3,0.0
10251,992,4,1.0
10252,992,5,1.0
10253,992,6,0.0
10254,992,7,0.0
10255,992,8,0.0
10256,992,9,1.0
10257,992,10,1.0
10258,992,11,2.0
10259,992,12,1.0
10260,993,1,1.0
10261,993,2,0.0
10262,993,3,0.0
10263,993,4,2.0
10264,993,5,1.0
10265,993,6,0.0
10266,993,7,0.0
10267,993,8,0.0
10268,993,9,1.0
10269,993,10,1.0
10270,993,11,2.0
10271,993,12,1.0
10272,994,1,1.0
10273,994,2,0.0
10274,994,3,0.0
10275,994,4,1.0
10276,994,5,1.0
10277,994,6,0.0
10278,994,7,0.0
10279,994,8,0.0
10280,994,9,1.0
10281,994,10,1.0
10282,994,11,2.0
10283,994,12,2.0
10284,995,1,1.0
10285,995,2,0.0
10286,995,3,0.0
10287,995,4,1.0
10288,995,5,1.0
10289,995,6,0.0
10290,995,7,0.0
10291,995,8,0.0
10292,995,9,1.0
10293,995,10,1.0
10294,995,11,2.0
10295,995,12,1.0
10296,996,1,1.0
10297,996,2,0.0
10298,996,3,0.0
10299,996,4,1.0
10300,996,5,1.0
10301,996,6,0.0
10302,996,7,0.0
10303,996,8,0.0
10304,996,9,2.0
10305,996,10,1.0
10306,996,11,2.0
10307,996,12,1.0
10308,997,1,1.0
10309,997,2,0.0
10310,997,3,0.0
10311,997,4,1.0
10312,997,5,1.0
10313,997,6,0.0
10314,997,7,1.0
10315,997,8,0.0
10316,997,9,1.0
10317,997,10,1.0
10318,997,11,2.0
10319,997,12,1.0
10320,998,1,1.0
10321,998,2,0.0
10322,998,3,0.0
10323,998,4,1.0
10324,998,5,1.0
10325,998,6,0.0
10326,998,7,0.0
10327,998,8,0.0
10328,998,9,1.0
10329,998,10,1.0
10330,998,11,2.0
10331,998,12,1.0
10332,999,1,1.0
10333,999,2,0.0
10334,999,3,0.0
10335,999,4,1.0
10336,999,5,1.0
10337,999,6,0.0
10338,999,7,0.0
10339,999,8,1.0
10340,999,9,1.0
10341,999,10,1.0
10342,999,11,2.0
10343,999,12,1.0
10344,1000,1,1.0
10345,1000,2,0.0
10346,1000,3,0.0
10347,1000,4,1.0
10348,1000,5,1.0
10349,1000,6,0.0
10350,1000,7,1.0
10351,1000,8,0.0
10352,1000,9,1.0
10353,1000,10,1.0
10354,1000,11,2.0
10355,1000,12,1.0
10356,1001,1,1.0
10357,1001,2,0.0
10358,1001,3,0.0
10359,1001,4,1.0
10360,1001,5,1.0
10361,1001,6,0.0
10362,1001,7,1.0
10363,1001,8,0.0
10364,1001,9,1.0
10365,1001,10,1.0
10366,1001,11,2.0
10367,1001,12,1.0
10368,1002,1,1.0
10369,1002,2,0.0
10370,1002,3,0.0
10371,1002,4,2.0
10372,1002,5,1.0
10373,1002,6,0.0
10374,1002,7,0.0
10375,1002,8,0.0
10376,1002,9,1.0
10377,1002,10,1.0
10378,1002,11,3.0
10379,1002,12,1.0
10380,1003,1,1.0
10381,1003,2,0.0
10382,1003,3,0.0
10383,1003,4,1.0
10384,1003,5,1.0
10385,1003,6,0.0
10386,1003,7,0.0
10387,1003,8,0.0
10388,1003,9,2.0
10389,1003,10,1.0
10390,1003,11,3.0
10391,1003,12,1.0
10392,1004,1,1.0
10393,1004,2,0.0
10394,1004,3,1.0
10395,1004,4,1.0
10396,1004,5,1.0
10397,1004,6,1.0
10398,1004,7,1.0
10399,1004,8,0.0
10400,1004,9,1.0
10401,1004,10,1.0
10402,1004,11,2.0
10403,1004,12,2.0
10404,1005,1,1.0
10405,1005,2,0.0
10406,1005,3,0.0
10407,1005,4,1.0
10408,1005,5,1.0
10409,1005,6,0.0
10410,1005,7,0.0
10411,1005,8,0.0
10412,1005,9,1.0
10413,1005,10,1.0
10414,1005,11,2.0
10415,1005,12,1.0
10416,1006,1,1.0
10417,1006,2,0.0
10418,1006,3,0.0
10419,1006,4,1.0
10420,1006,5,1.0
10421,1006,6,0.0
10422,1006,7,0.0
10423,1006,8,0.0
10424,1006,9,2.0
10425,1006,10,1.0
10426,1006,11,2.0
10427,1006,12,1.0
10428,1009,1,1.0
10429,1009,2,0.0
10430,1009,3,0.0
10431,1009,4,1.0
10432,1009,5,1.0
10433,1009,6,0.0
10434,1009,7,0.0
10435,1009,8,0.0
10436,1009,9,1.0
10437,1009,10,1.0
10438,1009,11,2.0
10439,1009,12,1.0
10440,1010,1,1.0
10441,1010,2,0.0
10442,1010,3,0.0
10443,1010,4,1.0
10444,1010,5,1.0
10445,1010,6,0.0
10446,1010,7,0.0
10447,1010,8,1.0
10448,1010,9,1.0
10449,1010,10,1.0
10450,1010,11,3.0
10451,1010,12,1.0
10452,1011,1,1.0
10453,1011,2,0.0
10454,1011,3,0.0
10455,1011,4,1.0
10456,1011,5,1.0
10457,1011,6,0.0
10458,1011,7,1.0
10459,1011,8,0.0
10460,1011,9,1.0
10461,1011,10,1.0
10462,1011,11,2.0
10463,1011,12,1.0
10464,1012,1,1.0
10465,1012,2,0.0
10466,1012,3,0.0
10467,1012,4,1.0
10468,1012,5,1.0
10469,1012,6,0.0
10470,1012,7,0.0
10471,1012,8,0.0
10472,1012,9,1.0
10473,1012,10,1.0
10474,1012,11,3.0
10475,1012,12,1.0
10476,1014,1,1.0
10477,1014,2,0.0
10478,1014,3,0.0
10479,1014,4,2.0
10480,1014,5,1.0
10481,1014,6,0.0
10482,1014,7,0.0
10483,1014,8,0.0
10484,1014,9,1.0
10485,1014,10,1.0
10486,1014,11,2.0
10487,1014,12,1.0
10488,1015,1,1.0
10489,1015,2,0.0
10490,1015,3,0.0
10491,1015,4,1.0
10492,1015,5,1.0
10493,1015,6,0.0
10494,1015,7,1.0
10495,1015,8,0.0
10496,1015,9,1.0
10497,1015,10,1.0
10498,1015,11,2.0
10499,1015,12,1.0
10500,1016,1,1.0
10501,1016,2,0.0
10502,1016,3,0.0
10503,1016,4,1.0
10504,1016,5,1.0
10505,1016,6,0.0
10506,1016,7,1.0
10507,1016,8,0.0
10508,1016,9,1.0
10509,1016,10,1.0
10510,1016,11,2.0
10511,1016,12,1.0
10512,1017,1,1.0
10513,1017,2,0.0
10514,1017,3,0.0
10515,1017,4,1.0
10516,1017,5,1.0
10517,1017,6,0.0
10518,1017,7,1.0
10519,1017,8,0.0
10520,1017,9,1.0
10521,1017,10,1.0
10522,1017,11,2.0
10523,1017,12,1.0
10524,1018,1,1.0
10525,1018,2,0.0
10526,1018,3,0.0
10527,1018,4,1.0
10528,1018,5,1.0
10529,1018,6,0.0
10530,1018,7,1.0
10531,1018,8,0.0
10532,1018,9,1.0
10533,1018,10,1.0
10534,1018,11,2.0
10535,1018,12,1.0
10536,1019,1,1.0
10537,1019,2,0.0
10538,1019,3,0.0
10539,1019,4,1.0
10540,1019,5,1.0
10541,1019,6,0.0
10542,1019,7,1.0
10543,1019,8,0.0
10544,1019,9,1.0
10545,1019,10,1.0
10546,1019,11,2.0
10547,1019,12,1.0
10548,1020,1,1.0
10549,1020,2,0.0
10550,1020,3,0.0
10551,1020,4,2.0
10552,1020,5,1.0
10553,1020,6,0.0
10554,1020,7,0.0
10555,1020,8,0.0
10556,1020,9,2.0
10557,1020,10,1.0
10558,1020,11,2.0
10559,1020,12,1.0
10560,1021,1,1.0
10561,1021,2,0.0
10562,1021,3,0.0
10563,1021,4,1.0
10564,1021,5,1.0
10565,1021,6,0.0
10566,1021,7,0.0
10567,1021,8,1.0
10568,1021,9,1.0
10569,1021,10,1.0
10570,1021,11,3.0
10571,1021,12,1.0
10572,1022,1,1.0
10573,1022,2,0.0
10574,1022,3,0.0
10575,1022,4,2.0
10576,1022,5,1.0
10577,1022,6,0.0
10578,1022,7,0.0
10579,1022,8,0.0
10580,1022,9,1.0
10581,1022,10,1.0
10582,1022,11,3.0
10583,1022,12,1.0
10584,1023,1,1.0
10585,1023,2,0.0
10586,1023,3,0.0
10587,1023,4,1.0
10588,1023,5,1.0
10589,1023,6,0.0
10590,1023,7,0.0
10591,1023,8,0.0
10592,1023,9,1.0
10593,1023,10,2.0
10594,1023,11,2.0
10595,1023,12,1.0
10596,1024,1,1.0
10597,1024,2,0.0
10598,1024,3,0.0
10599,1024,4,1.0
10600,1024,5,1.0
10601,1024,6,0.0
10602,1024,7,1.0
10603,1024,8,0.0
10604,1024,9,1.0
10605,1024,10,1.0
10606,1024,11,2.0
10607,1024,12,1.0
10608,1026,1,1.0
10609,1026,2,0.0
10610,1026,3,0.0
10611,1026,4,1.0
10612,1026,5,1.0
10613,1026,6,0.0
10614,1026,7,1.0
10615,1026,8,0.0
10616,1026,9,1.0
10617,1026,10,1.0
10618,1026,11,2.0
10619,1026,12,1.0
10620,1028,1,1.0
10621,1028,2,0.0
10622,1028,3,0.0
10623,1028,4,1.0
10624,1028,5,1.0
10625,1028,6,0.0
10626,1028,7,0.0
10627,1028,8,1.0
10628,1028,9,1.0
10629,1028,10,1.0
10630,1028,11,3.0
10631,1028,12,1.0
10632,1029,1,1.0
10633,1029,2,0.0
10634,1029,3,1.0
10635,1029,4,1.0
10636,1029,5,1.0
10637,1029,6,0.0
10638,1029,7,0.0
10639,1029,8,0.0
10640,1029,9,1.0
10641,1029,10,1.0
10642,1029,11,2.0
10643,1029,12,1.0
10644,1030,1,1.0
10645,1030,2,0.0
10646,1030,3,0.0
10647,1030,4,1.0
10648,1030,5,1.0
10649,1030,6,0.0
10650,1030,7,0.0
10651,1030,8,0.0
10652,1030,9,1.0
10653,1030,10,1.0
10654,1030,11,2.0
10655,1030,12,1.0
10656,1031,1,1.0
10657,1031,2,0.0
10658,1031,3,0.0
10659,1031,4,1.0
10660,1031,5,1.0
10661,1031,6,0.0
10662,1031,7,0.0
10663,1031,8,1.0
10664,1031,9,1.0
10665,1031,10,1.0
10666,1031,11,3.0
10667,1031,12,1.0
10668,1032,1,1.0
10669,1032,2,0.0
10670,1032,3,1.0
10671,1032,4,1.0
10672,1032,5,1.0
10673,1032,6,0.0
10674,1032,7,0.0
10675,1032,8,0.0
10676,1032,9,1.0
10677,1032,10,1.0
10678,1032,11,2.0
10679,1032,12,1.0
10680,1033,1,1.0
10681,1033,2,0.0
10682,1033,3,0.0
10683,1033,4,1.0
10684,1033,5,1.0
10685,1033,6,0.0
10686,1033,7,0.0
10687,1033,8,0.0
10688,1033,9,1.0
10689,1033,10,1.0
10690,1033,11,2.0
10691,1033,12,1.0
10692,1035,1,1.0
10693,1035,2,0.0
10694,1035,3,0.0
10695,1035,4,1.0
10696,1035,5,1.0
10697,1035,6,0.0
10698,1035,7,0.0
10699,1035,8,0.0
10700,1035,9,1.0
10701,1035,10,1.0
10702,1035,11,3.0
10703,1035,12,1.0
10704,1037,1,1.0
10705,1037,2,0.0
10706,1037,3,0.0
10707,1037,4,1.0
10708,1037,5,1.0
10709,1037,6,0.0
10710,1037,7,0.0
10711,1037,8,0.0
10712,1037,9,1.0
10713,1037,10,2.0
10714,1037,11,2.0
10715,1037,12,1.0
10716,1038,1,1.0
10717,1038,2,0.0
10718,1038,3,0.0
10719,1038,4,1.0
10720,1038,5,1.0
10721,1038,6,0.0
10722,1038,7,1.0
10723,1038,8,1.0
10724,1038,9,1.0
10725,1038,10,1.0
10726,1038,11,2.0
10727,1038,12,1.0
10728,1040,1,1.0
10729,1040,2,0.0
10730,1040,3,0.0
10731,1040,4,1.0
10732,1040,5,1.0
10733,1040,6,0.0
10734,1040,7,0.0
10735,1040,8,0.0
10736,1040,9,1.0
10737,1040,10,2.0
10738,1040,11,2.0
10739,1040,12,2.0
10740,1041,1,1.0
10741,1041,2,0.0
10742,1041,3,0.0
10743,1041,4,1.0
10744,1041,5,1.0
10745,1041,6,0.0
10746,1041,7,1.0
10747,1041,8,0.0
10748,1041,9,1.0
10749,1041,10,1.0
10750,1041,11,2.0
10751,1041,12,1.0
10752,1042,1,1.0
10753,1042,2,0.0
10754,1042,3,0.0
10755,1042,4,1.0
10756,1042,5,1.0
10757,1042,6,2.0
10758,1042,7,0.0
10759,1042,8,0.0
10760,1042,9,2.0
10761,1042,10,1.0
10762,1042,11,3.0
10763,1042,12,1.0
10764,1043,1,1.0
10765,1043,2,0.0
10766,1043,3,0.0
10767,1043,4,1.0
10768,1043,5,1.0
10769,1043,6,0.0
10770,1043,7,0.0
10771,1043,8,0.0
10772,1043,9,1.0
10773,1043,10,1.0
10774,1043,11,2.0
10775,1043,12,1.0
10776,1044,1,1.0
10777,1044,2,0.0
10778,1044,3,0.0
10779,1044,4,1.0
10780,1044,5,1.0
10781,1044,6,0.0
10782,1044,7,0.0
10783,1044,8,0.0
10784,1044,9,2.0
10785,1044,10,1.0
10786,1044,11,2.0
10787,1044,12,1.0
10788,1045,1,1.0
10789,1045,2,0.0
10790,1045,3,0.0
10791,1045,4,1.0
10792,1045,5,1.0
10793,1045,6,0.0
10794,1045,7,0.0
10795,1045,8,1.0
10796,1045,9,1.0
10797,1045,10,1.0
10798,1045,11,3.0
10799,1045,12,1.0
10800,1046,1,1.0
10801,1046,2,0.0
10802,1046,3,0.0
10803,1046,4,1.0
10804,1046,5,1.0
10805,1046,6,0.0
10806,1046,7,0.0
10807,1046,8,1.0
10808,1046,9,1.0
10809,1046,10,1.0
10810,1046,11,3.0
10811,1046,12,1.0
10812,1047,1,1.0
10813,1047,2,0.0
10814,1047,3,0.0
10815,1047,4,1.0
10816,1047,5,1.0
10817,1047,6,0.0
10818,1047,7,0.0
10819,1047,8,1.0
10820,1047,9,1.0
10821,1047,10,1.0
10822,1047,11,3.0
10823,1047,12,1.0
10824,1048,1,1.0
10825,1048,2,0.0
10826,1048,3,0.0
10827,1048,4,1.0
10828,1048,5,1.0
10829,1048,6,0.0
10830,1048,7,1.0
10831,1048,8,0.0
10832,1048,9,1.0
10833,1048,10,1.0
10834,1048,11,2.0
10835,1048,12,1.0
10836,1049,1,1.0
10837,1049,2,0.0
10838,1049,3,0.0
10839,1049,4,1.0
10840,1049,5,1.0
10841,1049,6,0.0
10842,1049,7,0.0
10843,1049,8,0.0
10844,1049,9,2.0
10845,1049,10,1.0
10846,1049,11,2.0
10847,1049,12,1.0
10848,1050,1,1.0
10849,1050,2,0.0
10850,1050,3,1.0
10851,1050,4,1.0
10852,1050,5,1.0
10853,1050,6,0.0
10854,1050,7,0.0
10855,1050,8,0.0
10856,1050,9,1.0
10857,1050,10,1.0
10858,1050,11,2.0
10859,1050,12,1.0
10860,1051,1,1.0
10861,1051,2,0.0
10862,1051,3,1.0
10863,1051,4,1.0
10864,1051,5,1.0
10865,1051,6,0.0
10866,1051,7,0.0
10867,1051,8,0.0
10868,1051,9,1.0
10869,1051,10,1.0
10870,1051,11,2.0
10871,1051,12,1.0
10872,1052,1,1.0
10873,1052,2,0.0
10874,1052,3,0.0
10875,1052,4,1.0
10876,1052,5,1.0
10877,1052,6,0.0
10878,1052,7,0.0
10879,1052,8,0.0
10880,1052,9,1.0
10881,1052,10,1.0
10882,1052,11,2.0
10883,1052,12,1.0
10884,1053,1,1.0
10885,1053,2,0.0
10886,1053,3,0.0
10887,1053,4,1.0
10888,1053,5,1.0
10889,1053,6,0.0
10890,1053,7,0.0
10891,1053,8,0.0
10892,1053,9,1.0
10893,1053,10,1.0
10894,1053,11,3.0
10895,1053,12,1.0
10896,1054,1,1.0
10897,1054,2,0.0
10898,1054,3,0.0
10899,1054,4,1.0
10900,1054,5,1.0
10901,1054,6,0.0
10902,1054,7,0.0
10903,1054,8,0.0
10904,1054,9,1.0
10905,1054,10,1.0
10906,1054,11,3.0
10907,1054,12,1.0
10908,1055,1,1.0
10909,1055,2,0.0
10910,1055,3,0.0
10911,1055,4,1.0
10912,1055,5,1.0
10913,1055,6,0.0
10914,1055,7,0.0
10915,1055,8,0.0
10916,1055,9,1.0
10917,1055,10,2.0
10918,1055,11,2.0
10919,1055,12,1.0
10920,1056,1,1.0
10921,1056,2,0.0
10922,1056,3,0.0
10923,1056,4,1.0
10924,1056,5,1.0
10925,1056,6,0.0
10926,1056,7,0.0
10927,1056,8,0.0
10928,1056,9,1.0
10929,1056,10,2.0
10930,1056,11,2.0
10931,1056,12,1.0
10932,1057,1,1.0
10933,1057,2,0.0
10934,1057,3,0.0
10935,1057,4,1.0
10936,1057,5,1.0
10937,1057,6,0.0
10938,1057,7,1.0
10939,1057,8,0.0
10940,1057,9,1.0
10941,1057,10,1.0
10942,1057,11,2.0
10943,1057,12,1.0
10944,1058,1,1.0
10945,1058,2,0.0
10946,1058,3,0.0
10947,1058,4,1.0
10948,1058,5,1.0
10949,1058,6,0.0
10950,1058,7,1.0
10951,1058,8,0.0
10952,1058,9,1.0
10953,1058,10,1.0
10954,1058,11,2.0
10955,1058,12,1.0
10956,1060,1,1.0
10957,1060,2,0.0
10958,1060,3,0.0
10959,1060,4,1.0
10960,1060,5,1.0
10961,1060,6,0.0
10962,1060,7,1.0
10963,1060,8,0.0
10964,1060,9,1.0
10965,1060,10,1.0
10966,1060,11,2.0
10967,1060,12,1.0
10968,1061,1,1.0
10969,1061,2,0.0
10970,1061,3,0.0
10971,1061,4,1.0
10972,1061,5,1.0
10973,1061,6,0.0
10974,1061,7,1.0
10975,1061,8,0.0
10976,1061,9,1.0
10977,1061,10,1.0
10978,1061,11,2.0
10979,1061,12,1.0
10980,1062,1,1.0
10981,1062,2,0.0
10982,1062,3,0.0
10983,1062,4,1.0
10984,1062,5,1.0
10985,1062,6,0.0
10986,1062,7,1.0
10987,1062,8,0.0
10988,1062,9,1.0
10989,1062,10,1.0
10990,1062,11,2.0
10991,1062,12,1.0
10992,1063,1,1.0
10993,1063,2,0.0
10994,1063,3,0.0
10995,1063,4,1.0
10996,1063,5,1.0
10997,1063,6,0.0
10998,1063,7,1.0
10999,1063,8,0.0
11000,1063,9,1.0
11001,1063,10,1.0
11002,1063,11,2.0
11003,1063,12,1.0
11004,1064,1,1.0
11005,1064,2,0.0
11006,1064,3,0.0
11007,1064,4,1.0
11008,1064,5,1.0
11009,1064,6,0.0
11010,1064,7,1.0
11011,1064,8,0.0
11012,1064,9,1.0
11013,1064,10,1.0
11014,1064,11,2.0
11015,1064,12,1.0
11016,1066,1,1.0
11017,1066,2,0.0
11018,1066,3,0.0
11019,1066,4,1.0
11020,1066,5,1.0
11021,1066,6,0.0
11022,1066,7,1.0
11023,1066,8,0.0
11024,1066,9,1.0
11025,1066,10,1.0
11026,1066,11,2.0
11027,1066,12,1.0
11028,1067,1,1.0
11029,1067,2,0.0
11030,1067,3,0.0
11031,1067,4,1.0
11032,1067,5,1.0
11033,1067,6,0.0
11034,1067,7,0.0
11035,1067,8,0.0
11036,1067,9,2.0
11037,1067,10,1.0
11038,1067,11,3.0
11039,1067,12,1.0
11040,1068,1,1.0
11041,1068,2,0.0
11042,1068,3,0.0
11043,1068,4,1.0
11044,1068,5,1.0
11045,1068,6,0.0
11046,1068,7,0.0
11047,1068,8,1.0
11048,1068,9,1.0
11049,1068,10,1.0
11050,1068,11,3.0
11051,1068,12,1.0
11052,1070,1,1.0
11053,1070,2,0.0
11054,1070,3,0.0
11055,1070,4,1.0
11056,1070,5,1.0
11057,1070,6,0.0
11058,1070,7,0.0
11059,1070,8,0.0
11060,1070,9,1.0
11061,1070,10,1.0
11062,1070,11,2.0
11063,1070,12,1.0
11064,1071,1,1.0
11065,1071,2,0.0
11066,1071,3,0.0
11067,1071,4,1.0
11068,1071,5,1.0
11069,1071,6,0.0
11070,1071,7,0.0
11071,1071,8,1.0
11072,1071,9,1.0
11073,1071,10,1.0
11074,1071,11,2.0
11075,1071,12,1.0
11076,1072,1,1.0
11077,1072,2,0.0
11078,1072,3,1.0
11079,1072,4,1.0
11080,1072,5,1.0
11081,1072,6,0.0
11082,1072,7,0.0
11083,1072,8,0.0
11084,1072,9,2.0
11085,1072,10,1.0
11086,1072,11,2.0
11087,1072,12,1.0
11088,1074,1,1.0
11089,1074,2,0.0
11090,1074,3,0.0
11091,1074,4,1.0
11092,1074,5,1.0
11093,1074,6,0.0
11094,1074,7,0.0
11095,1074,8,0.0
11096,1074,9,1.0
11097,1074,10,1.0
11098,1074,11,2.0
11099,1074,12,1.0
11100,1075,1,1.0
11101,1075,2,0.0
11102,1075,3,0.0
11103,1075,4,2.0
11104,1075,5,1.0
11105,1075,6,0.0
11106,1075,7,0.0
11107,1075,8,0.0
11108,1075,9,1.0
11109,1075,10,1.0
11110,1075,11,3.0
11111,1075,12,1.0
11112,1076,1,1.0
11113,1076,2,0.0
11114,1076,3,0.0
11115,1076,4,1.0
11116,1076,5,1.0
11117,1076,6,0.0
11118,1076,7,0.0
11119,1076,8,0.0
11120,1076,9,2.0
11121,1076,10,1.0
11122,1076,11,3.0
11123,1076,12,1.0
11124,1077,1,1.0
11125,1077,2,0.0
11126,1077,3,0.0
11127,1077,4,1.0
11128,1077,5,1.0
11129,1077,6,0.0
11130,1077,7,0.0
11131,1077,8,0.0
11132,1077,9,1.0
11133,1077,10,1.0
11134,1077,11,2.0
11135,1077,12,1.0
11136,1078,1,1.0
11137,1078,2,0.0
11138,1078,3,0.0
11139,1078,4,2.0
11140,1078,5,1.0
11141,1078,6,0.0
11142,1078,7,0.0
11143,1078,8,0.0
11144,1078,9,2.0
11145,1078,10,1.0
11146,1078,11,2.0
11147,1078,12,1.0
11148,1079,1,1.0
11149,1079,2,0.0
11150,1079,3,0.0
11151,1079,4,1.0
11152,1079,5,1.0
11153,1079,6,0.0
11154,1079,7,0.0
11155,1079,8,0.0
11156,1079,9,1.0
11157,1079,10,1.0
11158,1079,11,2.0
11159,1079,12,1.0
11160,1080,1,1.0
11161,1080,2,0.0
11162,1080,3,0.0
11163,1080,4,1.0
11164,1080,5,1.0
11165,1080,6,0.0
11166,1080,7,0.0
11167,1080,8,0.0
11168,1080,9,1.0
11169,1080,10,1.0
11170,1080,11,2.0
11171,1080,12,1.0
11172,1081,1,1.0
11173,1081,2,0.0
11174,1081,3,0.0
11175,1081,4,1.0
11176,1081,5,1.0
11177,1081,6,0.0
11178,1081,7,0.0
11179,1081,8,0.0
11180,1081,9,1.0
11181,1081,10,1.0
11182,1081,11,2.0
11183,1081,12,1.0
11184,1083,1,1.0
11185,1083,2,0.0
11186,1083,3,0.0
11187,1083,4,2.0
11188,1083,5,1.0
11189,1083,6,0.0
11190,1083,7,0.0
11191,1083,8,0.0
