"cod_municipio","Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Total","Homens","Mulheres"
"2205557","Lagoa Alegre (PI)","Total","Total","8008","4124","3884"
"2205565","Lagoa do Barro do Piauí (PI)","Total","Total","4523","2321","2202"
"2205573","Lagoa de São Francisco (PI)","Total","Total","6422","3208","3214"
"2205581","Lagoa do Piauí (PI)","Total","Total","3863","1990","1873"
"2205599","Lagoa do Sítio (PI)","Total","Total","4850","2463","2387"
"2205607","Landri Sales (PI)","Total","Total","5281","2619","2662"
"2205706","Luís Correia (PI)","Total","Total","28406","14593","13813"
"2205805","Luzilândia (PI)","Total","Total","24721","12405","12316"
"2205854","Madeiro (PI)","Total","Total","7816","4044","3772"
"2205904","Manoel Emídio (PI)","Total","Total","5213","2701","2512"
"2205953","Marcolândia (PI)","Total","Total","7812","3867","3945"
"2206001","Marcos Parente (PI)","Total","Total","4456","2219","2237"
"2206050","Massapê do Piauí (PI)","Total","Total","6220","3152","3068"
"2206100","Matias Olímpio (PI)","Total","Total","10473","5266","5207"
"2206209","Miguel Alves (PI)","Total","Total","32289","16359","15930"
"2206308","Miguel Leão (PI)","Total","Total","1253","657","596"
"2206357","Milton Brandão (PI)","Total","Total","6769","3441","3328"
"2206407","Monsenhor Gil (PI)","Total","Total","10333","5105","5228"
"2206506","Monsenhor Hipólito (PI)","Total","Total","7391","3715","3676"
"2206605","Monte Alegre do Piauí (PI)","Total","Total","10345","5285","5060"
"2206654","Morro Cabeça no Tempo (PI)","Total","Total","4068","2061","2007"
"2206670","Morro do Chapéu do Piauí (PI)","Total","Total","6499","3323","3176"
"2206696","Murici dos Portelas (PI)","Total","Total","8464","4422","4042"
"2206704","Nazaré do Piauí (PI)","Total","Total","7321","3667","3654"
"2206720","Nazária (PI)","Total","Total","8068","4085","3983"
"2206753","Nossa Senhora de Nazaré (PI)","Total","Total","4556","2331","2225"
"2206803","Nossa Senhora dos Remédios (PI)","Total","Total","8206","4077","4129"
"2206902","Novo Oriente do Piauí (PI)","Total","Total","6498","3234","3264"
"2206951","Novo Santo Antônio (PI)","Total","Total","3260","1672","1588"
"2207009","Oeiras (PI)","Total","Total","35640","17041","18599"
"2207108","Olho D'Água do Piauí (PI)","Total","Total","2626","1308","1318"
"2207207","Padre Marcos (PI)","Total","Total","6657","3229","3428"
"2207306","Paes Landim (PI)","Total","Total","4059","2048","2011"
"2207355","Pajeú do Piauí (PI)","Total","Total","3363","1744","1619"
"2207405","Palmeira do Piauí (PI)","Total","Total","4993","2571","2422"
"2207504","Palmeirais (PI)","Total","Total","13745","6781","6964"
"2207553","Paquetá (PI)","Total","Total","4147","2143","2004"
"2207603","Parnaguá (PI)","Total","Total","10276","5459","4817"
"2207702","Parnaíba (PI)","Total","Total","145705","69727","75978"
"2207751","Passagem Franca do Piauí (PI)","Total","Total","4546","2316","2230"
"2207777","Patos do Piauí (PI)","Total","Total","6105","3093","3012"
"2207793","Pau D'Arco do Piauí (PI)","Total","Total","3757","1935","1822"
"2207801","Paulistana (PI)","Total","Total","19785","9567","10218"
"2207850","Pavussu (PI)","Total","Total","3663","1950","1713"
"2207900","Pedro II (PI)","Total","Total","37496","18443","19053"
"2207934","Pedro Laurentino (PI)","Total","Total","2407","1251","1156"
"2207959","Nova Santa Rita (PI)","Total","Total","4187","2152","2035"
"2208007","Picos (PI)","Total","Total","73414","35061","38353"
"2208106","Pimenteiras (PI)","Total","Total","11733","5998","5735"
"2208205","Pio IX (PI)","Total","Total","17671","8820","8851"
"2208304","Piracuruca (PI)","Total","Total","27553","13628","13925"
"2208403","Piripiri (PI)","Total","Total","61834","30138","31696"
"2208502","Porto (PI)","Total","Total","11897","6009","5888"
"2208551","Porto Alegre do Piauí (PI)","Total","Total","2559","1324","1235"
"2208601","Prata do Piauí (PI)","Total","Total","3085","1551","1534"
"2208650","Queimada Nova (PI)","Total","Total","8553","4280","4273"
"2208700","Redenção do Gurguéia (PI)","Total","Total","8400","4223","4177"
"2208809","Regeneração (PI)","Total","Total","17556","8590","8966"
"2208858","Riacho Frio (PI)","Total","Total","4241","2220","2021"
"2208874","Ribeira do Piauí (PI)","Total","Total","4263","2138","2125"
"2208908","Ribeiro Gonçalves (PI)","Total","Total","6845","3511","3334"
"2209005","Rio Grande do Piauí (PI)","Total","Total","6273","3113","3160"
"2209104","Santa Cruz do Piauí (PI)","Total","Total","6027","2973","3054"
"2209153","Santa Cruz dos Milagres (PI)","Total","Total","3794","1884","1910"
"2209203","Santa Filomena (PI)","Total","Total","6096","3217","2879"
"2209302","Santa Luz (PI)","Total","Total","5513","2868","2645"
"2209351","Santana do Piauí (PI)","Total","Total","4917","2399","2518"
"2209377","Santa Rosa do Piauí (PI)","Total","Total","5149","2582","2567"
"2209401","Santo Antônio de Lisboa (PI)","Total","Total","6007","2976","3031"
"2209450","Santo Antônio dos Milagres (PI)","Total","Total","2059","1023","1036"
"2209500","Santo Inácio do Piauí (PI)","Total","Total","3648","1851","1797"
"2209559","São Braz do Piauí (PI)","Total","Total","4313","2240","2073"
"2209609","São Félix do Piauí (PI)","Total","Total","3069","1500","1569"
"2209658","São Francisco de Assis do Piauí (PI)","Total","Total","5567","2832","2735"
"2209708","São Francisco do Piauí (PI)","Total","Total","6298","3190","3108"
"2209757","São Gonçalo do Gurguéia (PI)","Total","Total","2825","1464","1361"
"2209807","São Gonçalo do Piauí (PI)","Total","Total","4754","2353","2401"
"2209856","São João da Canabrava (PI)","Total","Total","4445","2188","2257"
"2209872","São João da Fronteira (PI)","Total","Total","5608","2805","2803"
"2209906","São João da Serra (PI)","Total","Total","6157","3012","3145"
"2209955","São João da Varjota (PI)","Total","Total","4651","2284","2367"
"2209971","São João do Arraial (PI)","Total","Total","7336","3695","3641"
"2210003","São João do Piauí (PI)","Total","Total","19548","9584","9964"
"2210052","São José do Divino (PI)","Total","Total","5148","2653","2495"
"2210102","São José do Peixe (PI)","Total","Total","3700","1885","1815"
"2210201","São José do Piauí (PI)","Total","Total","6591","3281","3310"
"2210300","São Julião (PI)","Total","Total","5675","2829","2846"
"2210359","São Lourenço do Piauí (PI)","Total","Total","4427","2266","2161"
"2210375","São Luis do Piauí (PI)","Total","Total","2561","1262","1299"
"2210383","São Miguel da Baixa Grande (PI)","Total","Total","2110","1050","1060"
"2210391","São Miguel do Fidalgo (PI)","Total","Total","2976","1546","1430"
"2210409","São Miguel do Tapuio (PI)","Total","Total","18134","9219","8915"
"2210508","São Pedro do Piauí (PI)","Total","Total","13639","6822","6817"
"2210607","São Raimundo Nonato (PI)","Total","Total","32327","15897","16430"
"2210623","Sebastião Barros (PI)","Total","Total","3560","1889","1671"
"2210631","Sebastião Leal (PI)","Total","Total","4116","2151","1965"
"2210656","Sigefredo Pacheco (PI)","Total","Total","9619","4972","4647"
"2210706","Simões (PI)","Total","Total","14180","7078","7102"
"2210805","Simplício Mendes (PI)","Total","Total","12077","6090","5987"
"2210904","Socorro do Piauí (PI)","Total","Total","4522","2301","2221"
"2210938","Sussuapara (PI)","Total","Total","6229","3099","3130"
"2210953","Tamboril do Piauí (PI)","Total","Total","2753","1443","1310"
"2210979","Tanque do Piauí (PI)","Total","Total","2620","1276","1344"
"2211001","Teresina (PI)","Total","Total","814230","380612","433618"
"2211100","União (PI)","Total","Total","42654","21404","21250"
"2211209","Uruçuí (PI)","Total","Total","20149","9909","10240"
"2211308","Valença do Piauí (PI)","Total","Total","20326","9577","10749"
"2211357","Várzea Branca (PI)","Total","Total","4913","2498","2415"
"2211407","Várzea Grande (PI)","Total","Total","4336","2048","2288"
"2211506","Vera Mendes (PI)","Total","Total","2986","1492","1494"
"2211605","Vila Nova do Piauí (PI)","Total","Total","3076","1576","1500"
"2211704","Wall Ferraz (PI)","Total","Total","4280","2165","2115"
"2300101","Abaiara (CE)","Total","Total","10496","5210","5286"
"2300150","Acarape (CE)","Total","Total","15338","7571","7767"
"2300200","Acaraú (CE)","Total","Total","57551","29102","28449"
"2300309","Acopiara (CE)","Total","Total","51160","25624","25536"
"2300408","Aiuaba (CE)","Total","Total","16203","8117","8086"
"2300507","Alcântaras (CE)","Total","Total","10771","5314","5457"
"2300606","Altaneira (CE)","Total","Total","6856","3317","3539"
"2300705","Alto Santo (CE)","Total","Total","16359","8217","8142"
"2300754","Amontada (CE)","Total","Total","39232","20356","18876"
"2300804","Antonina do Norte (CE)","Total","Total","6984","3344","3640"
"2300903","Apuiarés (CE)","Total","Total","13925","7072","6853"
"2301000","Aquiraz (CE)","Total","Total","72628","37130","35498"
"2301109","Aracati (CE)","Total","Total","69159","34147","35012"
"2301208","Aracoiaba (CE)","Total","Total","25391","12788","12603"
"2301257","Ararendá (CE)","Total","Total","10491","5180","5311"
"2301307","Araripe (CE)","Total","Total","20685","10292","10393"
"2301406","Aratuba (CE)","Total","Total","11529","5823","5706"
"2301505","Arneiroz (CE)","Total","Total","7650","3850","3800"
"2301604","Assaré (CE)","Total","Total","22445","11080","11365"
"2301703","Aurora (CE)","Total","Total","24566","12224","12342"
"2301802","Baixio (CE)","Total","Total","6026","3055","2971"
"2301851","Banabuiú (CE)","Total","Total","17315","8737","8578"
"2301901","Barbalha (CE)","Total","Total","55323","26904","28419"
"2301950","Barreira (CE)","Total","Total","19573","9736","9837"
"2302008","Barro (CE)","Total","Total","21514","10627","10887"
"2302057","Barroquinha (CE)","Total","Total","14476","7321","7155"
"2302107","Baturité (CE)","Total","Total","33321","16396","16925"
"2302206","Beberibe (CE)","Total","Total","49311","24857","24454"
"2302305","Bela Cruz (CE)","Total","Total","30878","15701","15177"
"2302404","Boa Viagem (CE)","Total","Total","52498","26340","26158"
"2302503","Brejo Santo (CE)","Total","Total","45193","21918","23275"
"2302602","Camocim (CE)","Total","Total","60158","29770","30388"
"2302701","Campos Sales (CE)","Total","Total","26506","12706","13800"
"2302800","Canindé (CE)","Total","Total","74473","36912","37561"
"2302909","Capistrano (CE)","Total","Total","17062","8638","8424"
"2303006","Caridade (CE)","Total","Total","20020","10124","9896"
"2303105","Cariré (CE)","Total","Total","18347","9142","9205"
"2303204","Caririaçu (CE)","Total","Total","26393","12812","13581"
"2303303","Cariús (CE)","Total","Total","18567","9334","9233"
"2303402","Carnaubal (CE)","Total","Total","16746","8347","8399"
"2303501","Cascavel (CE)","Total","Total","66142","32887","33255"
"2303600","Catarina (CE)","Total","Total","18745","9302","9443"
"2303659","Catunda (CE)","Total","Total","9952","5033","4919"
"2303709","Caucaia (CE)","Total","Total","325441","159598","165843"
"2303808","Cedro (CE)","Total","Total","24527","12108","12419"
"2303907","Chaval (CE)","Total","Total","12615","6194","6421"
"2303931","Choró (CE)","Total","Total","12853","6586","6267"
"2303956","Chorozinho (CE)","Total","Total","18915","9600","9315"
"2304004","Coreaú (CE)","Total","Total","21954","10944","11010"
"2304103","Crateús (CE)","Total","Total","72812","35509","37303"
"2304202","Crato (CE)","Total","Total","121428","57616","63812"
"2304236","Croatá (CE)","Total","Total","17069","8328","8741"
"2304251","Cruz (CE)","Total","Total","22479","11091","11388"
"2304269","Deputado Irapuan Pinheiro (CE)","Total","Total","9095","4562","4533"
"2304277","Ererê (CE)","Total","Total","6840","3428","3412"
"2304285","Eusébio (CE)","Total","Total","46033","22951","23082"
"2304301","Farias Brito (CE)","Total","Total","19007","9329","9678"
"2304350","Forquilha (CE)","Total","Total","21786","10786","11000"
"2304400","Fortaleza (CE)","Total","Total","2452185","1147918","1304267"
"2304459","Fortim (CE)","Total","Total","14817","7456","7361"
"2304509","Frecheirinha (CE)","Total","Total","12991","6378","6613"
"2304608","General Sampaio (CE)","Total","Total","6218","3164","3054"
"2304657","Graça (CE)","Total","Total","15049","7439","7610"
"2304707","Granja (CE)","Total","Total","52645","26714","25931"
"2304806","Granjeiro (CE)","Total","Total","4629","2263","2366"
"2304905","Groaíras (CE)","Total","Total","10228","5045","5183"
"2304954","Guaiúba (CE)","Total","Total","24091","12139","11952"
"2305001","Guaraciaba do Norte (CE)","Total","Total","37775","18660","19115"
"2305100","Guaramiranga (CE)","Total","Total","4164","2099","2065"
"2305209","Hidrolândia (CE)","Total","Total","19325","9626","9699"
"2305233","Horizonte (CE)","Total","Total","55187","27532","27655"
"2305266","Ibaretama (CE)","Total","Total","12922","6667","6255"
"2305308","Ibiapina (CE)","Total","Total","23808","11933","11875"
"2305332","Ibicuitinga (CE)","Total","Total","11335","5865","5470"
"2305357","Icapuí (CE)","Total","Total","18392","9414","8978"
"2305407","Icó (CE)","Total","Total","65456","31881","33575"
"2305506","Iguatu (CE)","Total","Total","96495","46425","50070"
"2305605","Independência (CE)","Total","Total","25573","12741","12832"
"2305654","Ipaporanga (CE)","Total","Total","11343","5658","5685"
"2305704","Ipaumirim (CE)","Total","Total","12009","5996","6013"
"2305803","Ipu (CE)","Total","Total","40296","19956","20340"
"2305902","Ipueiras (CE)","Total","Total","37862","18533","19329"
"2306009","Iracema (CE)","Total","Total","13722","6763","6959"
"2306108","Irauçuba (CE)","Total","Total","22324","11347","10977"
"2306207","Itaiçaba (CE)","Total","Total","7316","3642","3674"
"2306256","Itaitinga (CE)","Total","Total","35817","18288","17529"
"2306306","Itapajé (CE)","Total","Total","48350","23990","24360"
"2306405","Itapipoca (CE)","Total","Total","116065","58243","57822"
"2306504","Itapiúna (CE)","Total","Total","18626","9461","9165"
"2306553","Itarema (CE)","Total","Total","37471","19351","18120"
"2306603","Itatira (CE)","Total","Total","18894","9589","9305"
"2306702","Jaguaretama (CE)","Total","Total","17863","9071","8792"
"2306801","Jaguaribara (CE)","Total","Total","10399","5277","5122"
"2306900","Jaguaribe (CE)","Total","Total","34409","16829","17580"
"2307007","Jaguaruana (CE)","Total","Total","32236","16076","16160"
"2307106","Jardim (CE)","Total","Total","26688","13067","13621"
"2307205","Jati (CE)","Total","Total","7660","3830","3830"
"2307254","Jijoca de Jericoacoara (CE)","Total","Total","17002","8520","8482"
"2307304","Juazeiro do Norte (CE)","Total","Total","249939","118353","131586"
"2307403","Jucás (CE)","Total","Total","23807","11766","12041"
"2307502","Lavras da Mangabeira (CE)","Total","Total","31090","15568","15522"
"2307601","Limoeiro do Norte (CE)","Total","Total","56264","27577","28687"
"2307635","Madalena (CE)","Total","Total","18088","9083","9005"
"2307650","Maracanaú (CE)","Total","Total","209057","102078","106979"
"2307700","Maranguape (CE)","Total","Total","113561","56619","56942"
"2307809","Marco (CE)","Total","Total","24703","12599","12104"
"2307908","Martinópole (CE)","Total","Total","10214","5100","5114"
"2308005","Massapê (CE)","Total","Total","35191","17444","17747"
"2308104","Mauriti (CE)","Total","Total","44240","22091","22149"
"2308203","Meruoca (CE)","Total","Total","13693","6874","6819"
"2308302","Milagres (CE)","Total","Total","28316","13926","14390"
"2308351","Milhã (CE)","Total","Total","13086","6528","6558"
"2308377","Miraíma (CE)","Total","Total","12800","6607","6193"
"2308401","Missão Velha (CE)","Total","Total","34274","16915","17359"
"2308500","Mombaça (CE)","Total","Total","42690","21249","21441"
"2308609","Monsenhor Tabosa (CE)","Total","Total","16705","8295","8410"
"2308708","Morada Nova (CE)","Total","Total","62065","31143","30922"
"2308807","Moraújo (CE)","Total","Total","8070","4070","4000"
"2308906","Morrinhos (CE)","Total","Total","20700","10440","10260"
"2309003","Mucambo (CE)","Total","Total","14102","6699","7403"
"2309102","Mulungu (CE)","Total","Total","11485","5842","5643"
"2309201","Nova Olinda (CE)","Total","Total","14256","7020","7236"
"2309300","Nova Russas (CE)","Total","Total","30965","15024","15941"
"2309409","Novo Oriente (CE)","Total","Total","27453","13549","13904"
"2309458","Ocara (CE)","Total","Total","24007","12317","11690"
"2309508","Orós (CE)","Total","Total","21389","10421","10968"
"2309607","Pacajus (CE)","Total","Total","61838","30370","31468"
"2309706","Pacatuba (CE)","Total","Total","72299","35599","36700"
"2309805","Pacoti (CE)","Total","Total","11607","5850","5757"
"2309904","Pacujá (CE)","Total","Total","5986","2902","3084"
"2310001","Palhano (CE)","Total","Total","8866","4470","4396"
"2310100","Palmácia (CE)","Total","Total","12005","6002","6003"
"2310209","Paracuru (CE)","Total","Total","31636","15852","15784"
"2310258","Paraipaba (CE)","Total","Total","30041","15291","14750"
"2310308","Parambu (CE)","Total","Total","31309","15262","16047"
"2310407","Paramoti (CE)","Total","Total","11308","5814","5494"
"2310506","Pedra Branca (CE)","Total","Total","41890","20697","21193"
"2310605","Penaforte (CE)","Total","Total","8226","4044","4182"
"2310704","Pentecoste (CE)","Total","Total","35400","17899","17501"
"2310803","Pereiro (CE)","Total","Total","15757","7762","7995"
"2310852","Pindoretama (CE)","Total","Total","18683","9340","9343"
"2310902","Piquet Carneiro (CE)","Total","Total","15467","7790","7677"
"2310951","Pires Ferreira (CE)","Total","Total","10216","5139","5077"
"2311009","Poranga (CE)","Total","Total","12001","5974","6027"
"2311108","Porteiras (CE)","Total","Total","15061","7366","7695"
"2311207","Potengi (CE)","Total","Total","10276","4987","5289"
"2311231","Potiretama (CE)","Total","Total","6126","3159","2967"
"2311264","Quiterianópolis (CE)","Total","Total","19921","9852","10069"
"2311306","Quixadá (CE)","Total","Total","80604","39769","40835"
"2311355","Quixelô (CE)","Total","Total","15000","7549","7451"
"2311405","Quixeramobim (CE)","Total","Total","71887","35729","36158"
"2311504","Quixeré (CE)","Total","Total","19412","9706","9706"
"2311603","Redenção (CE)","Total","Total","26415","13122","13293"
"2311702","Reriutaba (CE)","Total","Total","19455","9681","9774"
"2311801","Russas (CE)","Total","Total","69833","34405","35428"
"2311900","Saboeiro (CE)","Total","Total","15752","7762","7990"
"2311959","Salitre (CE)","Total","Total","15453","7770","7683"
"2312007","Santana do Acaraú (CE)","Total","Total","29946","15171","14775"
"2312106","Santana do Cariri (CE)","Total","Total","17170","8640","8530"
"2312205","Santa Quitéria (CE)","Total","Total","42763","21441","21322"
"2312304","São Benedito (CE)","Total","Total","44178","21829","22349"
"2312403","São Gonçalo do Amarante (CE)","Total","Total","43890","22348","21542"
"2312502","São João do Jaguaribe (CE)","Total","Total","7900","3852","4048"
"2312601","São Luís do Curu (CE)","Total","Total","12332","6142","6190"
"2312700","Senador Pompeu (CE)","Total","Total","26469","13019","13450"
"2312809","Senador Sá (CE)","Total","Total","6852","3431","3421"
"2312908","Sobral (CE)","Total","Total","188233","91462","96771"
"2313005","Solonópole (CE)","Total","Total","17665","8838","8827"
"2313104","Tabuleiro do Norte (CE)","Total","Total","29204","14214","14990"
"2313203","Tamboril (CE)","Total","Total","25451","12631","12820"
"2313252","Tarrafas (CE)","Total","Total","8910","4452","4458"
"2313302","Tauá (CE)","Total","Total","55716","27357","28359"
"2313351","Tejuçuoca (CE)","Total","Total","16827","8608","8219"
"2313401","Tianguá (CE)","Total","Total","68892","34175","34717"
"2313500","Trairi (CE)","Total","Total","51422","26437","24985"
"2313559","Tururu (CE)","Total","Total","14408","7473","6935"
"2313609","Ubajara (CE)","Total","Total","31787","15760","16027"
"2313708","Umari (CE)","Total","Total","7545","3772","3773"
"2313757","Umirim (CE)","Total","Total","18802","9641","9161"
"2313807","Uruburetama (CE)","Total","Total","19765","9925","9840"
"2313906","Uruoca (CE)","Total","Total","12883","6498","6385"
"2313955","Varjota (CE)","Total","Total","17593","8705","8888"
"2314003","Várzea Alegre (CE)","Total","Total","38434","18660","19774"
"2314102","Viçosa do Ceará (CE)","Total","Total","54955","27663","27292"
"2400109","Acari (RN)","Total","Total","11035","5364","5671"
"2400208","Açu (RN)","Total","Total","53227","26141","27086"
"2400307","Afonso Bezerra (RN)","Total","Total","10844","5451","5393"
"2400406","Água Nova (RN)","Total","Total","2980","1480","1500"
"2400505","Alexandria (RN)","Total","Total","13507","6616","6891"
"2400604","Almino Afonso (RN)","Total","Total","4871","2497","2374"
"2400703","Alto do Rodrigues (RN)","Total","Total","12305","6165","6140"
"2400802","Angicos (RN)","Total","Total","11549","5656","5893"
"2400901","Antônio Martins (RN)","Total","Total","6907","3494","3413"
"2401008","Apodi (RN)","Total","Total","34763","17376","17387"
"2401107","Areia Branca (RN)","Total","Total","25315","12345","12970"
"2401206","Arês (RN)","Total","Total","12924","6410","6514"
"2401305","Augusto Severo (RN)","Total","Total","9289","4708","4581"
"2401404","Baía Formosa (RN)","Total","Total","8573","4333","4240"
"2401453","Baraúna (RN)","Total","Total","24182","12271","11911"
"2401503","Barcelona (RN)","Total","Total","3950","2020","1930"
"2401602","Bento Fernandes (RN)","Total","Total","5113","2630","2483"
"2401651","Bodó (RN)","Total","Total","2425","1260","1165"
"2401701","Bom Jesus (RN)","Total","Total","9440","4708","4732"
"2401800","Brejinho (RN)","Total","Total","11577","5800","5777"
"2401859","Caiçara do Norte (RN)","Total","Total","6016","3119","2897"
"2401909","Caiçara do Rio do Vento (RN)","Total","Total","3308","1644","1664"
"2402006","Caicó (RN)","Total","Total","62709","30373","32336"
"2402105","Campo Redondo (RN)","Total","Total","10266","5104","5162"
"2402204","Canguaretama (RN)","Total","Total","30916","15472","15444"
"2402303","Caraúbas (RN)","Total","Total","19576","9568","10008"
"2402402","Carnaúba dos Dantas (RN)","Total","Total","7429","3716","3713"
"2402501","Carnaubais (RN)","Total","Total","9762","4896","4866"
"2402600","Ceará-Mirim (RN)","Total","Total","68141","33747","34394"
"2402709","Cerro Corá (RN)","Total","Total","10916","5459","5457"
"2402808","Coronel Ezequiel (RN)","Total","Total","5405","2747","2658"
"2402907","Coronel João Pessoa (RN)","Total","Total","4772","2368","2404"
"2403004","Cruzeta (RN)","Total","Total","7967","3906","4061"
"2403103","Currais Novos (RN)","Total","Total","42652","20373","22279"
"2403202","Doutor Severiano (RN)","Total","Total","6492","3193","3299"
"2403251","Parnamirim (RN)","Total","Total","202456","96995","105461"
"2403301","Encanto (RN)","Total","Total","5231","2565","2666"
"2403400","Equador (RN)","Total","Total","5822","2960","2862"
"2403509","Espírito Santo (RN)","Total","Total","10475","5319","5156"
"2403608","Extremoz (RN)","Total","Total","24569","12195","12374"
"2403707","Felipe Guerra (RN)","Total","Total","5734","2869","2865"
"2403756","Fernando Pedroza (RN)","Total","Total","2854","1456","1398"
"2403806","Florânia (RN)","Total","Total","8959","4492","4467"
"2403905","Francisco Dantas (RN)","Total","Total","2874","1457","1417"
"2404002","Frutuoso Gomes (RN)","Total","Total","4233","2072","2161"
"2404101","Galinhos (RN)","Total","Total","2159","1115","1044"
"2404200","Goianinha (RN)","Total","Total","22481","11202","11279"
"2404309","Governador Dix-Sept Rosado (RN)","Total","Total","12374","6318","6056"
"2404408","Grossos (RN)","Total","Total","9393","4762","4631"
"2404507","Guamaré (RN)","Total","Total","12404","6223","6181"
"2404606","Ielmo Marinho (RN)","Total","Total","12171","6276","5895"
"2404705","Ipanguaçu (RN)","Total","Total","13856","7002","6854"
"2404804","Ipueira (RN)","Total","Total","2077","1038","1039"
"2404853","Itajá (RN)","Total","Total","6932","3543","3389"
"2404903","Itaú (RN)","Total","Total","5564","2741","2823"
"2405009","Jaçanã (RN)","Total","Total","7925","3935","3990"
"2405108","Jandaíra (RN)","Total","Total","6801","3514","3287"
"2405207","Janduís (RN)","Total","Total","5345","2650","2695"
"2405306","Januário Cicco (RN)","Total","Total","9011","4637","4374"
"2405405","Japi (RN)","Total","Total","5522","2806","2716"
"2405504","Jardim de Angicos (RN)","Total","Total","2607","1353","1254"
"2405603","Jardim de Piranhas (RN)","Total","Total","13506","6724","6782"
"2405702","Jardim do Seridó (RN)","Total","Total","12113","5886","6227"
"2405801","João Câmara (RN)","Total","Total","32227","16042","16185"
"2405900","João Dias (RN)","Total","Total","2601","1281","1320"
"2406007","José da Penha (RN)","Total","Total","5868","2822","3046"
"2406106","Jucurutu (RN)","Total","Total","17692","8869","8823"
"2406155","Jundiá (RN)","Total","Total","3582","1878","1704"
"2406205","Lagoa d'Anta (RN)","Total","Total","6227","3132","3095"
"2406304","Lagoa de Pedras (RN)","Total","Total","6989","3565","3424"
"2406403","Lagoa de Velhos (RN)","Total","Total","2668","1367","1301"
"2406502","Lagoa Nova (RN)","Total","Total","13983","6924","7059"
"2406601","Lagoa Salgada (RN)","Total","Total","7564","3800","3764"
"2406700","Lajes (RN)","Total","Total","10381","5164","5217"
"2406809","Lajes Pintadas (RN)","Total","Total","4612","2348","2264"
"2406908","Lucrécia (RN)","Total","Total","3633","1829","1804"
"2407005","Luís Gomes (RN)","Total","Total","9610","4723","4887"
"2407104","Macaíba (RN)","Total","Total","69467","34434","35033"
"2407203","Macau (RN)","Total","Total","28954","14182","14772"
"2407252","Major Sales (RN)","Total","Total","3536","1749","1787"
"2407302","Marcelino Vieira (RN)","Total","Total","8265","4064","4201"
"2407401","Martins (RN)","Total","Total","8218","4043","4175"
"2407500","Maxaranguape (RN)","Total","Total","10441","5350","5091"
"2407609","Messias Targino (RN)","Total","Total","4188","2119","2069"
"2407708","Montanhas (RN)","Total","Total","11413","5665","5748"
"2407807","Monte Alegre (RN)","Total","Total","20685","10275","10410"
"2407906","Monte das Gameleiras (RN)","Total","Total","2261","1154","1107"
"2408003","Mossoró (RN)","Total","Total","259815","125747","134068"
"2408102","Natal (RN)","Total","Total","803739","377947","425792"
"2408201","Nísia Floresta (RN)","Total","Total","23784","12288","11496"
"2408300","Nova Cruz (RN)","Total","Total","35490","17499","17991"
"2408409","Olho d'Água do Borges (RN)","Total","Total","4295","2211","2084"
"2408508","Ouro Branco (RN)","Total","Total","4699","2354","2345"
"2408607","Paraná (RN)","Total","Total","3952","2041","1911"
"2408706","Paraú (RN)","Total","Total","3859","1925","1934"
"2408805","Parazinho (RN)","Total","Total","4845","2434","2411"
"2408904","Parelhas (RN)","Total","Total","20354","9961","10393"
"2408953","Rio do Fogo (RN)","Total","Total","10059","5134","4925"
"2409100","Passa e Fica (RN)","Total","Total","11100","5508","5592"
"2409209","Passagem (RN)","Total","Total","2895","1454","1441"
"2409308","Patu (RN)","Total","Total","11964","5886","6078"
"2409332","Santa Maria (RN)","Total","Total","4762","2419","2343"
"2409407","Pau dos Ferros (RN)","Total","Total","27745","13516","14229"
"2409506","Pedra Grande (RN)","Total","Total","3521","1772","1749"
"2409605","Pedra Preta (RN)","Total","Total","2590","1340","1250"
"2409704","Pedro Avelino (RN)","Total","Total","7171","3691","3480"
"2409803","Pedro Velho (RN)","Total","Total","14114","7160","6954"
"2409902","Pendências (RN)","Total","Total","13432","6693","6739"
"2410009","Pilões (RN)","Total","Total","3453","1729","1724"
"2410108","Poço Branco (RN)","Total","Total","13949","7057","6892"
"2410207","Portalegre (RN)","Total","Total","7320","3585","3735"
"2410256","Porto do Mangue (RN)","Total","Total","5217","2730","2487"
"2410306","Serra Caiada (RN)","Total","Total","8768","4471","4297"
"2410405","Pureza (RN)","Total","Total","8424","4277","4147"
"2410504","Rafael Fernandes (RN)","Total","Total","4692","2328","2364"
"2410603","Rafael Godeiro (RN)","Total","Total","3063","1537","1526"
"2410702","Riacho da Cruz (RN)","Total","Total","3165","1617","1548"
"2410801","Riacho de Santana (RN)","Total","Total","4156","2073","2083"
"2410900","Riachuelo (RN)","Total","Total","7067","3560","3507"
"2411007","Rodolfo Fernandes (RN)","Total","Total","4418","2173","2245"
"2411056","Tibau (RN)","Total","Total","3687","1847","1840"
"2411106","Ruy Barbosa (RN)","Total","Total","3595","1835","1760"
"2411205","Santa Cruz (RN)","Total","Total","35797","17472","18325"
"2411403","Santana do Matos (RN)","Total","Total","13809","6869","6940"
"2411429","Santana do Seridó (RN)","Total","Total","2526","1267","1259"
"2411502","Santo Antônio (RN)","Total","Total","22216","11099","11117"
"2411601","São Bento do Norte (RN)","Total","Total","2975","1524","1451"
"2411700","São Bento do Trairí (RN)","Total","Total","3905","1940","1965"
"2411809","São Fernando (RN)","Total","Total","3401","1737","1664"
"2411908","São Francisco do Oeste (RN)","Total","Total","3874","1945","1929"
